"game_id","team","opponent","points_for","points_against","home","winner","win"
"2024_09_DET_GB","GB","DET",14,24,1,"DET",0
"2024_09_HOU_NYJ","NYJ","HOU",21,13,1,"NYJ",1
"2024_09_IND_MIN","MIN","IND",21,13,1,"MIN",1
"2024_09_JAX_PHI","PHI","JAX",28,23,1,"PHI",1
"2024_09_LAC_CLE","CLE","LAC",10,27,1,"LAC",0
"2024_09_LA_SEA","SEA","LA",20,26,1,"LA",0
"2024_09_LV_CIN","CIN","LV",41,24,1,"CIN",1
"2024_09_MIA_BUF","BUF","MIA",30,27,1,"BUF",1
"2024_09_NE_TEN","TEN","NE",20,17,1,"TEN",1
"2024_09_NO_CAR","CAR","NO",23,22,1,"CAR",1
"2024_09_TB_KC","KC","TB",30,24,1,"KC",1
"2024_09_WAS_NYG","NYG","WAS",22,27,1,"WAS",0
"2024_10_ATL_NO","NO","ATL",20,17,1,"NO",1
"2024_10_BUF_IND","IND","BUF",20,30,1,"BUF",0
"2024_10_CIN_BAL","BAL","CIN",35,34,1,"BAL",1
"2024_10_DEN_KC","KC","DEN",16,14,1,"KC",1
"2024_10_DET_HOU","HOU","DET",23,26,1,"DET",0
"2024_10_MIA_LA","LA","MIA",15,23,1,"MIA",0
"2024_10_MIN_JAX","JAX","MIN",7,12,1,"MIN",0
"2024_10_NE_CHI","CHI","NE",3,19,1,"NE",0
"2024_10_NYG_CAR","CAR","NYG",20,17,1,"CAR",1
"2024_10_NYJ_ARI","ARI","NYJ",31,6,1,"ARI",1
"2024_10_PHI_DAL","DAL","PHI",6,34,1,"PHI",0
"2024_10_PIT_WAS","WAS","PIT",27,28,1,"PIT",0
"2024_10_SF_TB","TB","SF",20,23,1,"SF",0
"2024_10_TEN_LAC","LAC","TEN",27,17,1,"LAC",1
"2024_11_ATL_DEN","DEN","ATL",38,6,1,"DEN",1
"2024_11_BAL_PIT","PIT","BAL",18,16,1,"PIT",1
"2024_11_CIN_LAC","LAC","CIN",34,27,1,"LAC",1
"2024_11_CLE_NO","NO","CLE",35,14,1,"NO",1
"2024_11_GB_CHI","CHI","GB",19,20,1,"GB",0
"2024_11_HOU_DAL","DAL","HOU",10,34,1,"HOU",0
"2024_11_IND_NYJ","NYJ","IND",27,28,1,"IND",0
"2024_11_JAX_DET","DET","JAX",52,6,1,"DET",1
"2024_11_KC_BUF","BUF","KC",30,21,1,"BUF",1
"2024_11_LA_NE","NE","LA",22,28,1,"LA",0
"2024_11_LV_MIA","MIA","LV",34,19,1,"MIA",1
"2024_11_MIN_TEN","TEN","MIN",13,23,1,"MIN",0
"2024_11_SEA_SF","SF","SEA",17,20,1,"SEA",0
"2024_11_WAS_PHI","PHI","WAS",26,18,1,"PHI",1
"2024_12_ARI_SEA","SEA","ARI",16,6,1,"SEA",1
"2024_12_BAL_LAC","LAC","BAL",23,30,1,"BAL",0
"2024_12_DAL_WAS","WAS","DAL",26,34,1,"DAL",0
"2024_12_DEN_LV","LV","DEN",19,29,1,"DEN",0
"2024_12_DET_IND","IND","DET",6,24,1,"DET",0
"2024_12_KC_CAR","CAR","KC",27,30,1,"KC",0
"2024_12_MIN_CHI","CHI","MIN",27,30,1,"MIN",0
"2024_12_NE_MIA","MIA","NE",34,15,1,"MIA",1
"2024_12_PHI_LA","LA","PHI",20,37,1,"PHI",0
"2024_12_PIT_CLE","CLE","PIT",24,19,1,"CLE",1
"2024_12_SF_GB","GB","SF",38,10,1,"GB",1
"2024_12_TB_NYG","NYG","TB",7,30,1,"TB",0
"2024_12_TEN_HOU","HOU","TEN",27,32,1,"TEN",0
"2024_13_ARI_MIN","MIN","ARI",23,22,1,"MIN",1
"2024_13_CHI_DET","DET","CHI",23,20,1,"DET",1
"2024_13_CLE_DEN","DEN","CLE",41,32,1,"DEN",1
"2024_13_HOU_JAX","JAX","HOU",20,23,1,"HOU",0
"2024_13_IND_NE","NE","IND",24,25,1,"IND",0
"2024_13_LAC_ATL","ATL","LAC",13,17,1,"LAC",0
"2024_13_LA_NO","NO","LA",14,21,1,"LA",0
"2024_13_LV_KC","KC","LV",19,17,1,"KC",1
"2024_13_MIA_GB","GB","MIA",30,17,1,"GB",1
"2024_13_NYG_DAL","DAL","NYG",27,20,1,"DAL",1
"2024_13_PHI_BAL","BAL","PHI",19,24,1,"PHI",0
"2024_13_PIT_CIN","CIN","PIT",38,44,1,"PIT",0
"2024_13_SEA_NYJ","NYJ","SEA",21,26,1,"SEA",0
"2024_13_SF_BUF","BUF","SF",35,10,1,"BUF",1
"2024_13_TB_CAR","CAR","TB",23,26,1,"TB",0
"2024_13_TEN_WAS","WAS","TEN",42,19,1,"WAS",1
"2024_14_ATL_MIN","MIN","ATL",42,21,1,"MIN",1
"2024_14_BUF_LA","LA","BUF",44,42,1,"LA",1
"2024_14_CAR_PHI","PHI","CAR",22,16,1,"PHI",1
"2024_14_CHI_SF","SF","CHI",38,13,1,"SF",1
"2024_14_CIN_DAL","DAL","CIN",20,27,1,"CIN",0
"2024_14_CLE_PIT","PIT","CLE",27,14,1,"PIT",1
"2024_14_GB_DET","DET","GB",34,31,1,"DET",1
"2024_14_JAX_TEN","TEN","JAX",6,10,1,"JAX",0
"2024_14_LAC_KC","KC","LAC",19,17,1,"KC",1
"2024_14_LV_TB","TB","LV",28,13,1,"TB",1
"2024_14_NO_NYG","NYG","NO",11,14,1,"NO",0
"2024_14_NYJ_MIA","MIA","NYJ",32,26,1,"MIA",1
"2024_14_SEA_ARI","ARI","SEA",18,30,1,"SEA",0
"2024_15_ATL_LV","LV","ATL",9,15,1,"ATL",0
"2024_15_BAL_NYG","NYG","BAL",14,35,1,"BAL",0
"2024_15_BUF_DET","DET","BUF",42,48,1,"BUF",0
"2024_15_CHI_MIN","MIN","CHI",30,12,1,"MIN",1
"2024_15_CIN_TEN","TEN","CIN",27,37,1,"CIN",0
"2024_15_DAL_CAR","CAR","DAL",14,30,1,"DAL",0
"2024_15_GB_SEA","SEA","GB",13,30,1,"GB",0
"2024_15_IND_DEN","DEN","IND",31,13,1,"DEN",1
"2024_15_KC_CLE","CLE","KC",7,21,1,"KC",0
"2024_15_LA_SF","SF","LA",6,12,1,"LA",0
"2024_15_MIA_HOU","HOU","MIA",20,12,1,"HOU",1
"2024_15_NE_ARI","ARI","NE",30,17,1,"ARI",1
"2024_15_NYJ_JAX","JAX","NYJ",25,32,1,"NYJ",0
"2024_15_PIT_PHI","PHI","PIT",27,13,1,"PHI",1
"2024_15_TB_LAC","LAC","TB",17,40,1,"TB",0
"2024_15_WAS_NO","NO","WAS",19,20,1,"WAS",0
"2024_16_ARI_CAR","CAR","ARI",36,30,1,"CAR",1
"2024_16_CLE_CIN","CIN","CLE",24,6,1,"CIN",1
"2024_16_DEN_LAC","LAC","DEN",34,27,1,"LAC",1
"2024_16_DET_CHI","CHI","DET",17,34,1,"DET",0
"2024_16_HOU_KC","KC","HOU",27,19,1,"KC",1
"2024_16_JAX_LV","LV","JAX",19,14,1,"LV",1
"2024_16_LA_NYJ","NYJ","LA",9,19,1,"LA",0
"2024_16_MIN_SEA","SEA","MIN",24,27,1,"MIN",0
"2024_16_NE_BUF","BUF","NE",24,21,1,"BUF",1
"2024_16_NO_GB","GB","NO",34,0,1,"GB",1
"2024_16_NYG_ATL","ATL","NYG",34,7,1,"ATL",1
"2024_16_PHI_WAS","WAS","PHI",36,33,1,"WAS",1
"2024_16_PIT_BAL","BAL","PIT",34,17,1,"BAL",1
"2024_16_SF_MIA","MIA","SF",29,17,1,"MIA",1
"2024_16_TB_DAL","DAL","TB",26,24,1,"DAL",1
"2024_16_TEN_IND","IND","TEN",38,30,1,"IND",1
"2024_17_ARI_LA","LA","ARI",13,9,1,"LA",1
"2024_17_ATL_WAS","WAS","ATL",30,24,1,"WAS",1
"2024_17_BAL_HOU","HOU","BAL",2,31,1,"BAL",0
"2024_17_CAR_TB","TB","CAR",48,14,1,"TB",1
"2024_17_DAL_PHI","PHI","DAL",41,7,1,"PHI",1
"2024_17_DEN_CIN","CIN","DEN",30,24,1,"CIN",1
"2024_17_DET_SF","SF","DET",34,40,1,"DET",0
"2024_17_GB_MIN","MIN","GB",27,25,1,"MIN",1
"2024_17_IND_NYG","NYG","IND",45,33,1,"NYG",1
"2024_17_KC_PIT","PIT","KC",10,29,1,"KC",0
"2024_17_LAC_NE","NE","LAC",7,40,1,"LAC",0
"2024_17_LV_NO","NO","LV",10,25,1,"LV",0
"2024_17_MIA_CLE","CLE","MIA",3,20,1,"MIA",0
"2024_17_NYJ_BUF","BUF","NYJ",40,14,1,"BUF",1
"2024_17_SEA_CHI","CHI","SEA",3,6,1,"SEA",0
"2024_17_TEN_JAX","JAX","TEN",20,13,1,"JAX",1
"2024_18_BUF_NE","NE","BUF",23,16,1,"NE",1
"2024_18_CAR_ATL","ATL","CAR",38,44,1,"CAR",0
"2024_18_CHI_GB","GB","CHI",22,24,1,"CHI",0
"2024_18_CIN_PIT","PIT","CIN",17,19,1,"CIN",0
"2024_18_CLE_BAL","BAL","CLE",35,10,1,"BAL",1
"2024_18_HOU_TEN","TEN","HOU",14,23,1,"HOU",0
"2024_18_JAX_IND","IND","JAX",26,23,1,"IND",1
"2024_18_KC_DEN","DEN","KC",38,0,1,"DEN",1
"2024_18_LAC_LV","LV","LAC",20,34,1,"LAC",0
"2024_18_MIA_NYJ","NYJ","MIA",32,20,1,"NYJ",1
"2024_18_MIN_DET","DET","MIN",31,9,1,"DET",1
"2024_18_NO_TB","TB","NO",27,19,1,"TB",1
"2024_18_NYG_PHI","PHI","NYG",20,13,1,"PHI",1
"2024_18_SEA_LA","LA","SEA",25,30,1,"SEA",0
"2024_18_SF_ARI","ARI","SF",47,24,1,"ARI",1
"2024_18_WAS_DAL","DAL","WAS",19,23,1,"WAS",0
"2024_19_DEN_BUF","BUF","DEN",31,7,1,"BUF",1
"2024_19_GB_PHI","PHI","GB",22,10,1,"PHI",1
"2024_19_LAC_HOU","HOU","LAC",32,12,1,"HOU",1
"2024_19_MIN_LA","LA","MIN",27,9,1,"LA",1
"2024_19_PIT_BAL","BAL","PIT",28,14,1,"BAL",1
"2024_19_WAS_TB","TB","WAS",20,23,1,"WAS",0
"2024_20_BAL_BUF","BUF","BAL",27,25,1,"BUF",1
"2024_20_HOU_KC","KC","HOU",23,14,1,"KC",1
"2024_20_LA_PHI","PHI","LA",28,22,1,"PHI",1
"2024_20_WAS_DET","DET","WAS",31,45,1,"WAS",0
"2024_21_BUF_KC","KC","BUF",32,29,1,"KC",1
"2024_21_WAS_PHI","PHI","WAS",55,23,1,"PHI",1
"2024_22_KC_PHI","PHI","KC",40,22,1,"PHI",1
"2020_01_ARI_SF","ARI","SF",24,20,0,"ARI",1
"2020_01_CHI_DET","CHI","DET",27,23,0,"CHI",1
"2020_01_CLE_BAL","CLE","BAL",6,38,0,"BAL",0
"2020_01_DAL_LA","DAL","LA",17,20,0,"LA",0
"2020_01_GB_MIN","GB","MIN",43,34,0,"GB",1
"2020_01_HOU_KC","HOU","KC",20,34,0,"KC",0
"2020_01_IND_JAX","IND","JAX",20,27,0,"JAX",0
"2020_01_LAC_CIN","LAC","CIN",16,13,0,"LAC",1
"2020_01_LV_CAR","LV","CAR",34,30,0,"LV",1
"2020_01_MIA_NE","MIA","NE",11,21,0,"NE",0
"2020_01_NYJ_BUF","NYJ","BUF",17,27,0,"BUF",0
"2020_01_PHI_WAS","PHI","WAS",17,27,0,"WAS",0
"2020_01_PIT_NYG","PIT","NYG",26,16,0,"PIT",1
"2020_01_SEA_ATL","SEA","ATL",38,25,0,"SEA",1
"2020_01_TB_NO","TB","NO",23,34,0,"NO",0
"2020_01_TEN_DEN","TEN","DEN",16,14,0,"TEN",1
"2020_02_ATL_DAL","ATL","DAL",39,40,0,"DAL",0
"2020_02_BAL_HOU","BAL","HOU",33,16,0,"BAL",1
"2020_02_BUF_MIA","BUF","MIA",31,28,0,"BUF",1
"2020_02_CAR_TB","CAR","TB",17,31,0,"TB",0
"2020_02_CIN_CLE","CIN","CLE",30,35,0,"CLE",0
"2020_02_DEN_PIT","DEN","PIT",21,26,0,"PIT",0
"2020_02_DET_GB","DET","GB",21,42,0,"GB",0
"2020_02_JAX_TEN","JAX","TEN",30,33,0,"TEN",0
"2020_02_KC_LAC","KC","LAC",23,20,0,"KC",1
"2020_02_LA_PHI","LA","PHI",37,19,0,"LA",1
"2020_02_MIN_IND","MIN","IND",11,28,0,"IND",0
"2020_02_NE_SEA","NE","SEA",30,35,0,"SEA",0
"2020_02_NO_LV","NO","LV",24,34,0,"LV",0
"2020_02_NYG_CHI","NYG","CHI",13,17,0,"CHI",0
"2020_02_SF_NYJ","SF","NYJ",31,13,0,"SF",1
"2020_02_WAS_ARI","WAS","ARI",15,30,0,"ARI",0
"2020_03_CAR_LAC","CAR","LAC",21,16,0,"CAR",1
"2020_03_CHI_ATL","CHI","ATL",30,26,0,"CHI",1
"2020_03_CIN_PHI","CIN","PHI",23,23,0,"tie",0
"2020_03_DAL_SEA","DAL","SEA",31,38,0,"SEA",0
"2020_03_DET_ARI","DET","ARI",26,23,0,"DET",1
"2020_03_GB_NO","GB","NO",37,30,0,"GB",1
"2020_03_HOU_PIT","HOU","PIT",21,28,0,"PIT",0
"2020_03_KC_BAL","KC","BAL",34,20,0,"KC",1
"2020_03_LA_BUF","LA","BUF",32,35,0,"BUF",0
"2020_03_LV_NE","LV","NE",20,36,0,"NE",0
"2020_03_MIA_JAX","MIA","JAX",31,13,0,"MIA",1
"2020_03_NYJ_IND","NYJ","IND",7,36,0,"IND",0
"2020_03_SF_NYG","SF","NYG",36,9,0,"SF",1
"2020_03_TB_DEN","TB","DEN",28,10,0,"TB",1
"2020_03_TEN_MIN","TEN","MIN",31,30,0,"TEN",1
"2020_03_WAS_CLE","WAS","CLE",20,34,0,"CLE",0
"2020_04_ARI_CAR","ARI","CAR",21,31,0,"CAR",0
"2020_04_ATL_GB","ATL","GB",16,30,0,"GB",0
"2020_04_BAL_WAS","BAL","WAS",31,17,0,"BAL",1
"2020_04_BUF_LV","BUF","LV",30,23,0,"BUF",1
"2020_04_CLE_DAL","CLE","DAL",49,38,0,"CLE",1
"2020_04_DEN_NYJ","DEN","NYJ",37,28,0,"DEN",1
"2020_04_IND_CHI","IND","CHI",19,11,0,"IND",1
"2020_04_JAX_CIN","JAX","CIN",25,33,0,"CIN",0
"2020_04_LAC_TB","LAC","TB",31,38,0,"TB",0
"2020_04_MIN_HOU","MIN","HOU",31,23,0,"MIN",1
"2020_04_NE_KC","NE","KC",10,26,0,"KC",0
"2020_04_NO_DET","NO","DET",35,29,0,"NO",1
"2020_04_NYG_LA","NYG","LA",9,17,0,"LA",0
"2020_04_PHI_SF","PHI","SF",25,20,0,"PHI",1
"2020_04_SEA_MIA","SEA","MIA",31,23,0,"SEA",1
"2020_05_ARI_NYJ","ARI","NYJ",30,10,0,"ARI",1
"2020_05_BUF_TEN","BUF","TEN",16,42,0,"TEN",0
"2020_05_CAR_ATL","CAR","ATL",23,16,0,"CAR",1
"2020_05_CIN_BAL","CIN","BAL",3,27,0,"BAL",0
"2020_05_IND_CLE","IND","CLE",23,32,0,"CLE",0
"2020_05_JAX_HOU","JAX","HOU",14,30,0,"HOU",0
"2020_05_LAC_NO","LAC","NO",27,30,0,"NO",0
"2020_05_LA_WAS","LA","WAS",30,10,0,"LA",1
"2020_05_LV_KC","LV","KC",40,32,0,"LV",1
"2020_05_MIA_SF","MIA","SF",43,17,0,"MIA",1
"2020_05_MIN_SEA","MIN","SEA",26,27,0,"SEA",0
"2020_05_NYG_DAL","NYG","DAL",34,37,0,"DAL",0
"2020_05_PHI_PIT","PHI","PIT",29,38,0,"PIT",0
"2020_05_TB_CHI","TB","CHI",19,20,0,"CHI",0
"2020_06_ARI_DAL","ARI","DAL",38,10,0,"ARI",1
"2020_06_ATL_MIN","ATL","MIN",40,23,0,"ATL",1
"2020_06_BAL_PHI","BAL","PHI",30,28,0,"BAL",1
"2020_06_CHI_CAR","CHI","CAR",23,16,0,"CHI",1
"2020_06_CIN_IND","CIN","IND",27,31,0,"IND",0
"2020_06_CLE_PIT","CLE","PIT",7,38,0,"PIT",0
"2020_06_DEN_NE","DEN","NE",18,12,0,"DEN",1
"2020_06_DET_JAX","DET","JAX",34,16,0,"DET",1
"2020_06_GB_TB","GB","TB",10,38,0,"TB",0
"2020_06_HOU_TEN","HOU","TEN",36,42,0,"TEN",0
"2020_06_KC_BUF","KC","BUF",26,17,0,"KC",1
"2020_06_LA_SF","LA","SF",16,24,0,"SF",0
"2020_06_NYJ_MIA","NYJ","MIA",0,24,0,"MIA",0
"2020_06_WAS_NYG","WAS","NYG",19,20,0,"NYG",0
"2020_07_BUF_NYJ","BUF","NYJ",18,10,0,"BUF",1
"2020_07_CAR_NO","CAR","NO",24,27,0,"NO",0
"2020_07_CHI_LA","CHI","LA",10,24,0,"LA",0
"2020_07_CLE_CIN","CLE","CIN",37,34,0,"CLE",1
"2020_07_DAL_WAS","DAL","WAS",3,25,0,"WAS",0
"2020_07_DET_ATL","DET","ATL",23,22,0,"DET",1
"2020_07_GB_HOU","GB","HOU",35,20,0,"GB",1
"2020_07_JAX_LAC","JAX","LAC",29,39,0,"LAC",0
"2020_07_KC_DEN","KC","DEN",43,16,0,"KC",1
"2020_07_NYG_PHI","NYG","PHI",21,22,0,"PHI",0
"2020_07_PIT_TEN","PIT","TEN",27,24,0,"PIT",1
"2020_07_SEA_ARI","SEA","ARI",34,37,0,"ARI",0
"2020_07_SF_NE","SF","NE",33,6,0,"SF",1
"2020_07_TB_LV","TB","LV",45,20,0,"TB",1
"2020_08_ATL_CAR","ATL","CAR",25,17,0,"ATL",1
"2020_08_DAL_PHI","DAL","PHI",9,23,0,"PHI",0
"2020_08_IND_DET","IND","DET",41,21,0,"IND",1
"2020_08_LAC_DEN","LAC","DEN",30,31,0,"DEN",0
"2020_08_LA_MIA","LA","MIA",17,28,0,"MIA",0
"2020_08_LV_CLE","LV","CLE",16,6,0,"LV",1
"2020_08_MIN_GB","MIN","GB",28,22,0,"MIN",1
"2020_08_NE_BUF","NE","BUF",21,24,0,"BUF",0
"2020_08_NO_CHI","NO","CHI",26,23,0,"NO",1
"2020_08_NYJ_KC","NYJ","KC",9,35,0,"KC",0
"2020_08_PIT_BAL","PIT","BAL",28,24,0,"PIT",1
"2020_08_SF_SEA","SF","SEA",27,37,0,"SEA",0
"2020_08_TB_NYG","TB","NYG",25,23,0,"TB",1
"2020_08_TEN_CIN","TEN","CIN",20,31,0,"CIN",0
"2020_09_BAL_IND","BAL","IND",24,10,0,"BAL",1
"2020_09_CAR_KC","CAR","KC",31,33,0,"KC",0
"2020_09_CHI_TEN","CHI","TEN",17,24,0,"TEN",0
"2020_09_DEN_ATL","DEN","ATL",27,34,0,"ATL",0
"2020_09_DET_MIN","DET","MIN",20,34,0,"MIN",0
"2020_09_GB_SF","GB","SF",34,17,0,"GB",1
"2020_09_HOU_JAX","HOU","JAX",27,25,0,"HOU",1
"2020_09_LV_LAC","LV","LAC",31,26,0,"LV",1
"2020_09_MIA_ARI","MIA","ARI",34,31,0,"MIA",1
"2020_09_NE_NYJ","NE","NYJ",30,27,0,"NE",1
"2020_09_NO_TB","NO","TB",38,3,0,"NO",1
"2020_09_NYG_WAS","NYG","WAS",23,20,0,"NYG",1
"2020_09_PIT_DAL","PIT","DAL",24,19,0,"PIT",1
"2020_09_SEA_BUF","SEA","BUF",34,44,0,"BUF",0
"2020_10_BAL_NE","BAL","NE",17,23,0,"NE",0
"2020_10_BUF_ARI","BUF","ARI",30,32,0,"ARI",0
"2020_10_CIN_PIT","CIN","PIT",10,36,0,"PIT",0
"2020_10_DEN_LV","DEN","LV",12,37,0,"LV",0
"2020_10_HOU_CLE","HOU","CLE",7,10,0,"CLE",0
"2020_10_IND_TEN","IND","TEN",34,17,0,"IND",1
"2020_10_JAX_GB","JAX","GB",20,24,0,"GB",0
"2020_10_LAC_MIA","LAC","MIA",21,29,0,"MIA",0
"2020_10_MIN_CHI","MIN","CHI",19,13,0,"MIN",1
"2020_10_PHI_NYG","PHI","NYG",17,27,0,"NYG",0
"2020_10_SEA_LA","SEA","LA",16,23,0,"LA",0
"2020_10_SF_NO","SF","NO",13,27,0,"NO",0
"2020_10_TB_CAR","TB","CAR",46,23,0,"TB",1
"2020_10_WAS_DET","WAS","DET",27,30,0,"DET",0
"2020_11_ARI_SEA","ARI","SEA",21,28,0,"SEA",0
"2020_11_ATL_NO","ATL","NO",9,24,0,"NO",0
"2020_11_CIN_WAS","CIN","WAS",9,20,0,"WAS",0
"2020_11_DAL_MIN","DAL","MIN",31,28,0,"DAL",1
"2020_11_DET_CAR","DET","CAR",0,20,0,"CAR",0
"2020_11_GB_IND","GB","IND",31,34,0,"IND",0
"2020_11_KC_LV","KC","LV",35,31,0,"KC",1
"2020_11_LA_TB","LA","TB",27,24,0,"LA",1
"2020_11_MIA_DEN","MIA","DEN",13,20,0,"DEN",0
"2020_11_NE_HOU","NE","HOU",20,27,0,"HOU",0
"2020_11_NYJ_LAC","NYJ","LAC",28,34,0,"LAC",0
"2020_11_PHI_CLE","PHI","CLE",17,22,0,"CLE",0
"2020_11_PIT_JAX","PIT","JAX",27,3,0,"PIT",1
"2020_11_TEN_BAL","TEN","BAL",30,24,0,"TEN",1
"2020_12_ARI_NE","ARI","NE",17,20,0,"NE",0
"2020_12_BAL_PIT","BAL","PIT",14,19,0,"PIT",0
"2020_12_CAR_MIN","CAR","MIN",27,28,0,"MIN",0
"2020_12_CHI_GB","CHI","GB",25,41,0,"GB",0
"2020_12_CLE_JAX","CLE","JAX",27,25,0,"CLE",1
"2020_12_HOU_DET","HOU","DET",41,25,0,"HOU",1
"2020_12_KC_TB","KC","TB",27,24,0,"KC",1
"2020_12_LAC_BUF","LAC","BUF",17,27,0,"BUF",0
"2020_12_LV_ATL","LV","ATL",6,43,0,"ATL",0
"2020_12_MIA_NYJ","MIA","NYJ",20,3,0,"MIA",1
"2020_12_NO_DEN","NO","DEN",31,3,0,"NO",1
"2020_12_NYG_CIN","NYG","CIN",19,17,0,"NYG",1
"2020_12_SEA_PHI","SEA","PHI",23,17,0,"SEA",1
"2020_12_SF_LA","SF","LA",23,20,0,"SF",1
"2020_12_TEN_IND","TEN","IND",45,26,0,"TEN",1
"2020_12_WAS_DAL","WAS","DAL",41,16,0,"WAS",1
"2020_13_BUF_SF","BUF","SF",34,24,0,"BUF",1
"2020_13_CIN_MIA","CIN","MIA",7,19,0,"MIA",0
"2020_13_CLE_TEN","CLE","TEN",41,35,0,"CLE",1
"2020_13_DAL_BAL","DAL","BAL",17,34,0,"BAL",0
"2020_13_DEN_KC","DEN","KC",16,22,0,"KC",0
"2020_13_DET_CHI","DET","CHI",34,30,0,"DET",1
"2020_13_IND_HOU","IND","HOU",26,20,0,"IND",1
"2020_13_JAX_MIN","JAX","MIN",24,27,0,"MIN",0
"2020_13_LA_ARI","LA","ARI",38,28,0,"LA",1
"2020_13_LV_NYJ","LV","NYJ",31,28,0,"LV",1
"2020_13_NE_LAC","NE","LAC",45,0,0,"NE",1
"2020_13_NO_ATL","NO","ATL",21,16,0,"NO",1
"2020_13_NYG_SEA","NYG","SEA",17,12,0,"NYG",1
"2020_13_PHI_GB","PHI","GB",16,30,0,"GB",0
"2020_13_WAS_PIT","WAS","PIT",23,17,0,"WAS",1
"2020_14_ARI_NYG","ARI","NYG",26,7,0,"ARI",1
"2020_14_ATL_LAC","ATL","LAC",17,20,0,"LAC",0
"2020_14_BAL_CLE","BAL","CLE",47,42,0,"BAL",1
"2020_14_DAL_CIN","DAL","CIN",30,7,0,"DAL",1
"2020_14_DEN_CAR","DEN","CAR",32,27,0,"DEN",1
"2020_14_GB_DET","GB","DET",31,24,0,"GB",1
"2020_14_HOU_CHI","HOU","CHI",7,36,0,"CHI",0
"2020_14_IND_LV","IND","LV",44,27,0,"IND",1
"2020_14_KC_MIA","KC","MIA",33,27,0,"KC",1
"2020_14_MIN_TB","MIN","TB",14,26,0,"TB",0
"2020_14_NE_LA","NE","LA",3,24,0,"LA",0
"2020_14_NO_PHI","NO","PHI",21,24,0,"PHI",0
"2020_14_NYJ_SEA","NYJ","SEA",3,40,0,"SEA",0
"2020_14_PIT_BUF","PIT","BUF",15,26,0,"BUF",0
"2020_14_TEN_JAX","TEN","JAX",31,10,0,"TEN",1
"2020_14_WAS_SF","WAS","SF",23,15,0,"WAS",1
"2020_15_BUF_DEN","BUF","DEN",48,19,0,"BUF",1
"2020_15_CAR_GB","CAR","GB",16,24,0,"GB",0
"2020_15_CHI_MIN","CHI","MIN",33,27,0,"CHI",1
"2020_15_CLE_NYG","CLE","NYG",20,6,0,"CLE",1
"2020_15_DET_TEN","DET","TEN",25,46,0,"TEN",0
"2020_15_HOU_IND","HOU","IND",20,27,0,"IND",0
"2020_15_JAX_BAL","JAX","BAL",14,40,0,"BAL",0
"2020_15_KC_NO","KC","NO",32,29,0,"KC",1
"2020_15_LAC_LV","LAC","LV",30,27,0,"LAC",1
"2020_15_NE_MIA","NE","MIA",12,22,0,"MIA",0
"2020_15_NYJ_LA","NYJ","LA",23,20,0,"NYJ",1
"2020_15_PHI_ARI","PHI","ARI",26,33,0,"ARI",0
"2020_15_PIT_CIN","PIT","CIN",17,27,0,"CIN",0
"2020_15_SEA_WAS","SEA","WAS",20,15,0,"SEA",1
"2020_15_SF_DAL","SF","DAL",33,41,0,"DAL",0
"2020_15_TB_ATL","TB","ATL",31,27,0,"TB",1
"2020_16_ATL_KC","ATL","KC",14,17,0,"KC",0
"2020_16_BUF_NE","BUF","NE",38,9,0,"BUF",1
"2020_16_CAR_WAS","CAR","WAS",20,13,0,"CAR",1
"2020_16_CHI_JAX","CHI","JAX",41,17,0,"CHI",1
"2020_16_CIN_HOU","CIN","HOU",37,31,0,"CIN",1
"2020_16_CLE_NYJ","CLE","NYJ",16,23,0,"NYJ",0
"2020_16_DEN_LAC","DEN","LAC",16,19,0,"LAC",0
"2020_16_IND_PIT","IND","PIT",24,28,0,"PIT",0
"2020_16_LA_SEA","LA","SEA",9,20,0,"SEA",0
"2020_16_MIA_LV","MIA","LV",26,25,0,"MIA",1
"2020_16_MIN_NO","MIN","NO",33,52,0,"NO",0
"2020_16_NYG_BAL","NYG","BAL",13,27,0,"BAL",0
"2020_16_PHI_DAL","PHI","DAL",17,37,0,"DAL",0
"2020_16_SF_ARI","SF","ARI",20,12,0,"SF",1
"2020_16_TB_DET","TB","DET",47,7,0,"TB",1
"2020_16_TEN_GB","TEN","GB",14,40,0,"GB",0
"2020_17_ARI_LA","ARI","LA",7,18,0,"LA",0
"2020_17_ATL_TB","ATL","TB",27,44,0,"TB",0
"2020_17_BAL_CIN","BAL","CIN",38,3,0,"BAL",1
"2020_17_DAL_NYG","DAL","NYG",19,23,0,"NYG",0
"2020_17_GB_CHI","GB","CHI",35,16,0,"GB",1
"2020_17_JAX_IND","JAX","IND",14,28,0,"IND",0
"2020_17_LAC_KC","LAC","KC",38,21,0,"LAC",1
"2020_17_LV_DEN","LV","DEN",32,31,0,"LV",1
"2020_17_MIA_BUF","MIA","BUF",26,56,0,"BUF",0
"2020_17_MIN_DET","MIN","DET",37,35,0,"MIN",1
"2020_17_NO_CAR","NO","CAR",33,7,0,"NO",1
"2020_17_NYJ_NE","NYJ","NE",14,28,0,"NE",0
"2020_17_PIT_CLE","PIT","CLE",22,24,0,"CLE",0
"2020_17_SEA_SF","SEA","SF",26,23,0,"SEA",1
"2020_17_TEN_HOU","TEN","HOU",41,38,0,"TEN",1
"2020_17_WAS_PHI","WAS","PHI",20,14,0,"WAS",1
"2020_18_BAL_TEN","BAL","TEN",20,13,0,"BAL",1
